id	path	data_structure	algorithm	dynamic_size	explicit_loops	target_loops	required_features	status
gof-adapter-transit	tests/patterns/adapter/test_transit_departure_adapter.mlpl	edge-list-to-csr-route-index	functional-adapter	yes	0	0	current	runnable
gof-prototype-transit	tests/patterns/prototype/test_transit_service_prototype.mlpl	immutable-graph-versions	functional-prototype	yes	0	0	current	constrained
gof-flyweight-shipments	tests/patterns/flyweight/test_shipment_type_table.mlpl	shared-intrinsic-table-and-ids	functional-flyweight	yes	0	0	current	constrained
gof-memento-room-plan	tests/patterns/memento/test_room_plan_history.mlpl	immutable-snapshot-history	functional-memento	yes	0	0	current	constrained
gof-composite-interpreter-shipping	tests/patterns/composite_interpreter/test_shipping_quote_rules.mlpl	tagged-expression-tree	closed-composite-and-interpreter	yes	0	0	current	constrained
gof-state-incident	tests/patterns/state/test_incident_workflow.mlpl	immutable-state-and-effect-vectors	closed-functional-state	yes	0	0	current	constrained
gof-iterator-maintenance	tests/patterns/iterator/test_numeric_iterator.mlpl	immutable-collection-index-state	explicit-functional-iterator	yes	0	0	current	constrained
gof-strategy-shipping	tests/patterns/strategy/test_shipping_service_strategy.mlpl	parallel-service-vectors-and-udf-policy	functional-strategy	yes	0	0	first-class-udf-call	runnable
gof-factory-acceptance	tests/patterns/factory/test_fulfillment_factories.mlpl	injected-constructor-and-fixed-factory-record	functional-factory-method-and-abstract-factory	yes	0	0	first-class-udf-call	runnable
gof-bridge-energy	tests/patterns/bridge/test_energy_meter_bridge.mlpl	numeric-readings-and-callable-protocol-record	functional-bridge	yes	0	0	first-class-udf-call	runnable
gof-template-numeric-report	tests/patterns/template_method/test_numeric_report_template.mlpl	immutable-stage-records-and-callable-step-record	functional-template-method	yes	0	0	first-class-udf-call	runnable
gof-decorator-proxy	tests/patterns/decorator_proxy/test_service_wrappers.mlpl	nested-callable-services-and-explicit-proxy-state	functional-decorator-and-proxy	yes	0	0	first-class-udf-call	runnable
gof-command-visitor	tests/patterns/command_visitor/test_functional_operations.mlpl	executable-command-and-fixed-visitor-algebras	functional-command-and-visitor	yes	0	0	first-class-udf-call	runnable
gof-builder-storage	tests/patterns/builder/test_storage_plan_builder.mlpl	immutable-staged-configuration-records	constrained-functional-builder	yes	0	0	current	constrained
gof-facade-delivery	tests/patterns/facade/test_delivery_booking_facade.mlpl	request-rates-and-fleet-subsystems	constrained-functional-facade	yes	0	0	current	constrained
gof-chain-purchase	tests/patterns/chain/test_purchase_approval_chain.mlpl	nested-callable-handler-records	constrained-functional-chain	yes	0	0	first-class-udf-call	constrained
gof-observer-mediator	tests/patterns/observer_mediator/test_fixed_coordination.mlpl	fixed-callable-subscribers-participants-states	constrained-functional-observer-and-mediator	yes	0	0	first-class-udf-call	constrained
gof-singleton-module	tests/patterns/singleton/test_module_singleton.mlpl	evaluate-once-private-module	module-lifecycle-identity	no	0	0	modules-exports-privacy-and-stable-lifecycle-identity	gated
